client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
1a252de7-5d5b-4c08-9c38-eef6fca489d2|731-47-9200|Anna|Edwards|F|543 Farrell Point|Bronson|IA|51007|42.4292|-96.1986|730|Engineer, aeronautical|1949-06-23|anna.edwards@hotmail.com|476-532-2959x414|adults_50up_female_rural.json
0d429c6b-17a3-4251-87a1-7c41373533ef|627-43-1912|Michael|Allen|M|650 Haley Fort|Girard|TX|79518|33.3632|-100.6937|124|Exercise physiologist|1969-03-27|michael.allen@gmail.com|(235)590-6970x25207|adults_50up_male_rural.json
1f3bc550-9bc8-4333-bd60-39cf077530e9|482-90-1049|Anthony|Cherry|M|56613 Michael Roads Suite 794|Kokomo|IN|46901|40.4988|-86.1453|73330|Dietitian|2003-03-20|anthony.cherry@hotmail.com|(830)792-1032x459|young_adults_male_urban.json
3dd6a47a-1a77-4ca1-aeb9-cfec59d8966e|126-11-3441|Stacy|Taylor|F|7582 Timothy Forest|Dilworth|MN|56529|46.8782|-96.7022|4026|Psychotherapist, dance movement|1994-04-01|stacy.taylor@gmail.com|+1-725-997-3966x5546|adults_2550_female_urban.json
01a48557-c513-4f91-a4c5-60a852d32f83|343-48-0511|Edward|Aguilar|M|233 Merritt Tunnel|Ingleside|MD|21644|39.1182|-75.8769|111|Insurance claims handler|1935-06-12|edward.aguilar@hotmail.com|001-160-888-7127|adults_50up_male_rural.json
ec6b9518-729a-4baa-a8e9-2539f6196a31|585-36-3164|Ashley|Valencia|F|70275 Jay Drive|Edelstein|IL|61526|40.9454|-89.5858|1088|Art gallery manager|1967-11-09|ashley.valencia@hotmail.com|682-989-7988|adults_50up_female_rural.json
4f790501-b4c7-4477-a46b-90ff913f8204|193-15-8009|Dustin|Jones|M|399 Nicole Ways|Springfield|PA|19064|39.9296|-75.3338|24459|Scientist, forensic|1958-02-03|dustin.jones@gmail.com|945.853.5357x85605|adults_50up_male_urban.json
dee5ce38-baf9-4000-9b53-1cbcec9d70b7|540-65-8748|Tiffany|Woods|F|7590 Fields Ville Suite 437|Sargents|CO|81248|38.4033|-106.4161|48|Engineer, energy|1993-06-13|tiffany.woods@yahoo.com|(162)014-8759|adults_2550_female_rural.json
4cc2f9ef-6dad-409f-9830-9f937aef40fe|268-87-2420|Megan|Butler|F|2255 Edward Burg Suite 619|Wendell|MA|01379|42.5656|-72.4009|813|Teacher, music|1980-12-17|megan.butler@hotmail.com|716-097-7623|adults_2550_female_rural.json
8d36708d-ce9d-4030-84a6-04042ae00900|442-01-4833|Lisa|Smith|F|89308 Deborah Wall Suite 536|Saint Landry|LA|71367|30.8998|-92.2964|1278|Health visitor|1990-03-19|lisa.smith@gmail.com|538.405.5744x53206|adults_2550_female_rural.json
7ae30bc8-805b-423b-9fac-dcd33df63700|814-66-0150|Antonio|Horn|M|4398 Hudson Stravenue Suite 809|West Van Lear|KY|41268|37.7971|-82.791|395|Engineer, maintenance (IT)|1930-06-25|antonio.horn@hotmail.com|895-208-1980|adults_50up_male_rural.json
40ea16e0-20fe-4edb-a1a9-1de04eaad7f7|244-56-8288|Rebecca|Herrera|F|455 Rich Stream|Cheltenham|MD|20623|38.7531|-76.8369|2744|Environmental manager|1957-05-25|rebecca.herrera@gmail.com|001-681-224-7431x79845|adults_50up_female_urban.json
5157d946-86b9-4922-8120-44059b951c87|306-48-7437|Hayley|Marks|F|3960 Washington Inlet|Blairstown|IA|52209|41.9063|-92.0829|1074|Geographical information systems officer|1950-04-19|hayley.marks@hotmail.com|001-175-164-5269x59861|adults_50up_female_rural.json
61d1242a-f10f-44f9-b7af-932590819d41|778-92-9514|Douglas|Flores|M|46821 Avery Square|Dearborn|MI|48126|42.3349|-83.1801|98153|Producer, radio|2003-09-21|douglas.flores@hotmail.com|001-962-151-4804x0866|young_adults_male_urban.json
fba6a8d6-6d25-4e78-b0da-f87319c060cb|279-11-7159|Kristen|Flores|F|426 Davis Isle|Whites Creek|TN|37189|36.2744|-86.8292|3320|Science writer|1946-04-17|kristen.flores@yahoo.com|779-235-4764x5565|adults_50up_female_urban.json
a84d14ce-8932-4d37-ab9c-3d385ee3e802|667-31-9995|Andrea|Howard|F|69802 Hunter Village Suite 743|Derby Line|VT|05830|44.9902|-72.0824|1502|Environmental education officer|1950-08-16|andrea.howard@yahoo.com|(414)551-7024|adults_50up_female_rural.json
0739a511-2305-43d8-9b4f-81c1c3b66408|730-07-3692|Lauren|Bruce|F|38620 Bishop Avenue Suite 814|Bailey|CO|80421|39.4482|-105.4693|8042|Advertising account executive|1980-08-11|lauren.bruce@gmail.com|3146273541|adults_2550_female_urban.json
e380f51f-e4b2-43bf-8541-780a49643a84|475-63-4375|Renee|Roberts|F|0139 Cunningham Island|Menifee|AR|72107|35.1356|-92.5498|339|Energy manager|1977-03-17|renee.roberts@yahoo.com|001-153-557-4671|adults_2550_female_rural.json
3cac11e4-0eb8-446e-a915-5402783e134c|214-53-1113|Tricia|Estrada|F|404 Tammy Island|Missoula|MT|59803|46.8224|-114.0265|90987|Chief Technology Officer|1944-11-22|tricia.estrada@yahoo.com|848-619-6009x50024|adults_50up_female_urban.json
4aaeedd1-5459-4ab4-bb78-6cf0825de9cb|740-26-9261|Paul|Christian|M|43982 Wesley Ramp Suite 925|Geneva|GA|31810|32.7011|-84.4949|225|Catering manager|1995-03-11|paul.christian@hotmail.com|7784199541|adults_2550_male_rural.json
f4514ce3-6527-45f0-adf9-e123e39e039a|051-17-3829|Rachel|Lewis|F|073 Hickman Square Suite 846|Framingham|MA|01702|42.2822|-71.4339|68423|Merchant navy officer|1969-07-15|rachel.lewis@hotmail.com|+1-440-687-7770x8404|adults_50up_female_urban.json
3c472b5a-361b-4afa-8648-4aa90195e881|501-60-7662|Haley|Snyder|F|770 Gail Throughway Suite 332|Stryker|OH|43557|41.4861|-84.4089|3393|Advertising copywriter|1968-05-01|haley.snyder@yahoo.com|947-258-7068x2116|adults_50up_female_urban.json
6ff0e0fe-558f-4f1f-b0c6-7d9093961a3a|098-88-1612|Michael|Waller|M|2138 Steve Creek|San Leandro|CA|94578|37.7024|-122.124|104689|Actuary|1979-06-22|michael.waller@yahoo.com|807-606-9918x7140|adults_2550_male_urban.json
6cb56213-f054-4a5b-8695-e2cf1da6a7a9|509-09-3250|Justin|Adams|M|727 Rose Estates|Houston|TX|77044|29.8635|-95.1976|2906700|Senior tax professional/tax inspector|1985-10-03|justin.adams@gmail.com|001-986-246-4277|adults_2550_male_urban.json
78d26384-3d92-4f77-8632-0f39ea12f8b6|788-90-1737|Vanessa|Cooke|F|583 Phillips Ramp|Saint Joseph|MO|64507|39.7551|-94.8173|87116|Transport planner|1979-06-19|vanessa.cooke@hotmail.com|748-235-8297|adults_2550_female_urban.json
e9162fe9-af58-4022-a550-2e0d83961bb6|012-63-6516|Kenneth|Santos|M|845 Paula Cliffs Apt. 592|Arlington|TX|76011|32.7582|-97.1003|370281|Scientist, research (maths)|1987-03-31|kenneth.santos@gmail.com|653-350-1919x92859|adults_2550_male_urban.json
1c94eb29-5650-4551-bb85-af832c07195a|746-41-9362|Sandra|Vasquez|F|5930 Kennedy Creek|Edgewood|MD|21040|39.4277|-76.3056|24420|Occupational hygienist|1990-09-27|sandra.vasquez@yahoo.com|+1-371-025-4097x6089|adults_2550_female_urban.json
d8f3b8c4-6411-4e3a-a2c1-9468b876fd64|818-26-2168|Christopher|Ward|M|075 Walker Plaza Suite 519|Friend|NE|68359|40.6368|-97.2739|1585|Psychotherapist, dance movement|1954-04-14|christopher.ward@hotmail.com|354-547-9797x667|adults_50up_male_rural.json
44040b5f-f91f-424d-8c4e-d8421e581f57|356-82-8820|Kyle|Henderson|M|1288 Lynch Ville|Hacksneck|VA|23358|37.6393|-75.865|152|Research scientist (physical sciences)|1994-05-18|kyle.henderson@hotmail.com|247-570-9519x2336|adults_2550_male_rural.json
c4d3423b-d8b1-49c4-8360-15f27f99540c|532-70-3140|Jaclyn|Davis|F|1172 Travis Plaza|Versailles|MO|65084|38.4365|-92.8258|6797|Copy|1979-12-30|jaclyn.davis@gmail.com|523.607.4609|adults_2550_female_urban.json
e636a33b-f4b2-47c7-8ab8-63efbfd339b1|435-93-5914|Bradley|Jackson|M|5842 Ronnie Squares Suite 403|Redfield|AR|72132|34.4526|-92.1758|3242|Air traffic controller|1931-05-06|bradley.jackson@yahoo.com|244.554.6794x0342|adults_50up_male_urban.json
e14f248d-69a5-44b6-a3f9-6331f717f428|604-15-4722|Michael|Whitehead|M|39611 Spencer Glens Apt. 376|Las Vegas|NV|89142|36.148|-115.0404|1417793|Lexicographer|1999-02-21|michael.whitehead@hotmail.com|(809)350-2662x58008|young_adults_male_urban.json
3363a858-c3d1-4f10-ba1d-e61e6d2746ad|308-15-2474|Robert|Shaw|M|17987 Colleen Throughway Apt. 476|Summerfield|IL|62289|38.5967|-89.7512|350|Teacher, adult education|1974-05-21|robert.shaw@gmail.com|020-855-9159x181|adults_2550_male_rural.json
b1194ffe-ca46-4726-b8c1-5292dff5ed89|055-30-4541|Eric|Moore|M|644 Turner Shoal Apt. 927|Idaho Falls|ID|83402|43.4934|-112.0578|101543|Research officer, trade union|1964-03-25|eric.moore@gmail.com|(918)355-0471x90348|adults_50up_male_urban.json
dccbe547-9272-492a-b5bd-b74a33f8987b|673-81-7410|Christina|Hernandez|F|2032 Meyers Inlet|Wilburn|AR|72179|35.5106|-91.8648|450|Engineer, production|1978-06-25|christina.hernandez@hotmail.com|001-197-716-6254x61155|adults_2550_female_rural.json
1f765c5b-7d9c-4fb7-a62c-c4870c8e4af3|824-80-5362|John|Grant|M|876 Taylor Groves|Umpire|AR|71971|34.2921|-94.0314|513|Claims inspector/assessor|2002-09-07|john.grant@yahoo.com|870-538-9426x036|young_adults_male_rural.json
1f765c5b-7d9c-4fb7-a62c-c4870c8e4af3|824-80-5362|John|Grant|M|876 Taylor Groves|Umpire|AR|71971|34.2921|-94.0314|513|Claims inspector/assessor|2002-09-07|john.grant@yahoo.com|870-538-9426x036|young_adults_male_rural.json
15bc370c-c8ac-40e8-ba6e-367b596ed7ff|319-39-3723|Steven|Larson|M|554 Thomas Throughway Suite 130|Sun Valley|ID|83354|43.5946|-114.3226|1353|Interior and spatial designer|1952-05-27|steven.larson@hotmail.com|001-955-955-9198x7935|adults_50up_male_rural.json
0f292d60-9ddb-41e4-9200-8b33bb4d599b|229-05-1049|Richard|Hill|M|96046 Jenny Manors|Winchester|KS|66097|39.3245|-95.2696|1071|Agricultural consultant|1963-10-19|richard.hill@gmail.com|927.589.7418x643|adults_50up_male_rural.json
06fde1e1-6a1d-4301-8766-e422920cedbd|364-67-1510|Eileen|Espinoza|F|6615 Thompson Meadows|Duarte|CA|91008|34.149|-117.9644|27465|Archivist|1932-06-02|eileen.espinoza@yahoo.com|001-272-253-7829x06888|adults_50up_female_urban.json
114b8f97-77b8-4048-b096-e944cc39d1a3|001-13-4975|Jason|Hoffman|M|5275 Melissa Knoll|Rosepine|LA|70659|30.9243|-93.2749|1482|Engineering geologist|1962-10-03|jason.hoffman@yahoo.com|(902)709-6099x751|adults_50up_male_rural.json
9474bcc2-81e1-4cc8-949c-146ce1ee9385|818-53-1652|Roy|Miller|M|3087 Lori Terrace|Northport|AL|35473|33.2723|-87.5825|37522|Insurance risk surveyor|1950-01-09|roy.miller@yahoo.com|748-042-7702x739|adults_50up_male_urban.json
874b696f-bdd4-4477-86f4-37b8f4e44e87|210-81-0949|Theresa|Baird|F|7256 Jared Canyon|Old Greenwich|CT|06870|41.0354|-73.5673|7316|Ranger/warden|1983-05-15|theresa.baird@hotmail.com|(987)071-3443|adults_2550_female_urban.json
4d1c78c3-aced-4558-bc18-7f5e2130ac81|056-43-2589|Amanda|Lowery|F|18593 Green Shores|Bradenton|FL|34201|27.4047|-82.4705|216518|Chartered management accountant|1946-07-09|amanda.lowery@gmail.com|(993)780-2425|adults_50up_female_urban.json
8b4a39e3-fe17-4059-978b-cc36effcd811|535-41-7353|Kelly|Davis|F|229 Henry Forks Suite 999|Dalton|WI|53926|43.6718|-89.1918|1628|Soil scientist|1957-07-27|kelly.davis@hotmail.com|+1-233-204-4610x51775|adults_50up_female_rural.json
6e62bef3-5057-411c-9075-e674996c7616|122-18-4170|Ricardo|Evans|M|245 Castillo Parks Suite 867|Slaughters|KY|42456|37.5054|-87.5053|1690|Scientist, audiological|1965-03-14|ricardo.evans@hotmail.com|(000)407-6063x49730|adults_50up_male_rural.json
2e52ecc7-d0c7-42a0-b851-8c720983f30c|241-32-2812|Bradley|Jackson|M|9627 Petersen Land Suite 362|Worcester|MA|01607|42.2303|-71.7938|181315|Civil engineer, contracting|1931-02-16|bradley.jackson@gmail.com|(214)170-9955|adults_50up_male_urban.json
708c850a-10e4-46f8-848a-9f9be1b82d30|444-88-4234|Monica|Reilly|F|025 James Light|Council|ID|83612|44.7628|-116.4518|1925|Psychologist, educational|1967-09-20|monica.reilly@hotmail.com|768.076.0154x692|adults_50up_female_rural.json
f54ac556-a78b-475f-9cea-fda57ec6afdb|181-02-0506|Jose|Andrade|M|4895 Mcclure Canyon|Philadelphia|PA|19127|40.0275|-75.2242|1526206|Environmental manager|1994-06-27|jose.andrade@gmail.com|+1-728-601-8791x2669|adults_2550_male_urban.json
e16e990e-4904-4875-81ce-1bbf3bea34b0|797-33-7425|Jeffrey|Sullivan|M|578 Velez Well|Callands|VA|24530|36.7647|-79.6288|1088|Management consultant|1947-05-09|jeffrey.sullivan@yahoo.com|171.851.7810|adults_50up_male_rural.json
9a7078e0-0295-4431-9240-23cd91cc27f2|114-54-6840|Juan|Smith|M|6178 White Point Apt. 700|Sterling|MI|48659|44.0669|-84.0505|2850|Surveyor, rural practice|1965-11-22|juan.smith@yahoo.com|902-316-2413|adults_50up_male_urban.json
465c79fa-48b7-420b-8eff-4692d5ac0c12|821-21-0790|Richard|Murphy|M|028 David Center|Harrietta|MI|49638|44.2972|-85.7396|824|Building services engineer|1991-12-05|richard.murphy@hotmail.com|882.687.4888|adults_2550_male_rural.json
ce2cc008-82bb-4ae8-8cf9-51138d947156|421-52-3437|Terri|Cole|F|3064 Elliott Harbors Suite 079|Indian Lake|NY|12842|43.7606|-74.2766|1166|Water engineer|1961-03-30|terri.cole@gmail.com|602.434.0934|adults_50up_female_rural.json
ece683ff-7f57-4524-8425-a26e7bad9c9e|178-22-6775|Charles|Hanna|M|09956 David Glen|Valdese|NC|28690|35.7447|-81.567|9295|Clinical cytogeneticist|2006-01-27|charles.hanna@hotmail.com|8396658919|young_adults_male_urban.json
2477cec1-b41e-41d7-a61f-a5b61c080494|214-68-6188|Joshua|Thompson|M|6613 Young Underpass|Cash|AR|72421|35.8301|-90.941|554|Armed forces operational officer|1973-09-03|joshua.thompson@gmail.com|257.494.4745x1131|adults_2550_male_rural.json
b00605a3-dddd-4e71-9959-6fc7062a399a|302-37-8419|Michael|Davis|M|1393 Dillon Grove|Richmond|UT|84333|41.9282|-111.8069|2722|Presenter, broadcasting|1993-02-08|michael.davis@yahoo.com|(066)436-2857|adults_2550_male_urban.json
58b0b6ec-9c2e-4ae3-846a-8aa2dbdb7247|668-72-3522|Andrew|Hood|M|2782 Krueger Stravenue Suite 159|Essex|IL|60935|41.1676|-88.1845|1064|Psychologist, clinical|1954-05-24|andrew.hood@yahoo.com|+1-794-230-1961x4114|adults_50up_male_rural.json
ca5d493f-51ea-4aec-ad64-cc9a206f7ac0|245-61-7271|Joseph|Bailey|M|01391 Jeremy Avenue|Melbourne|FL|32935|28.1384|-80.6524|139650|Jewellery designer|2000-09-11|joseph.bailey@gmail.com|+1-064-032-2399x987|young_adults_male_urban.json
4158593d-b744-457f-b77f-e32abe743a90|778-66-4740|Nicole|Friedman|F|07851 Smith Lane Suite 809|Franklin|PA|16323|41.4048|-79.8309|16372|Hydrogeologist|1968-01-16|nicole.friedman@gmail.com|(137)130-1189|adults_50up_female_urban.json
8b494fcf-7a99-4ff2-811a-a95128491eb8|238-36-1018|Michele|Long|F|43844 Sanders Causeway Apt. 765|Beaumont|TX|77701|30.0688|-94.1039|142692|Engineer, chemical|1977-12-22|michele.long@yahoo.com|654-266-5832x724|adults_2550_female_urban.json
45ccc4c4-30fb-4031-9ab4-dfe0d7bf6d3c|060-92-2071|Antonio|Cooley|M|70444 Lucas Estate|Rio Vista|TX|76093|32.2532|-97.3678|2095|Archivist|1940-01-26|antonio.cooley@hotmail.com|235-138-1867x2289|adults_50up_male_rural.json
d03e0a22-fe5d-43ad-9505-9e2512458bd5|061-26-3236|Scott|Campbell|M|592 Robinson Greens|Perryman|MD|21130|39.4716|-76.2117|187|Editor, film/video|1964-03-15|scott.campbell@yahoo.com|027-955-0904x395|adults_50up_male_rural.json
830e063f-1658-4e35-936c-b8fb3e19c53b|490-31-5358|April|Henderson|F|32822 Raymond Alley Suite 200|Bland|VA|24315|37.1376|-81.0201|3774|Marine scientist|1974-04-26|april.henderson@gmail.com|072-178-7401x20938|adults_2550_female_urban.json
c3a240cb-ab86-4b6d-a5a4-617964671e48|580-47-8584|John|Walton|M|885 Charles Forges|Scottsdale|AZ|85251|33.4936|-111.9167|268597|Sports coach|1971-07-05|john.walton@gmail.com|0404717914|adults_50up_male_urban.json
39c8819b-dd61-48b8-849e-2d60a345c1de|092-22-0106|Janet|Cisneros|F|46106 John Ports Suite 304|Matherville|IL|61263|41.2599|-90.6128|530|Make|1963-06-04|janet.cisneros@yahoo.com|913.321.8755x390|adults_50up_female_rural.json
86909ba0-eb02-4e39-ae3d-847813fed500|320-55-0650|Diane|Obrien|F|803 Cheryl Port Suite 306|Hollandale|MS|38748|33.149|-90.9041|3901|Therapist, nutritional|1973-07-13|diane.obrien@hotmail.com|(524)646-7115|adults_2550_female_urban.json
9da764b7-6dc5-4860-9d19-db9e5e1e95e2|526-86-1648|Brooke|Jones|F|9787 Stacey Club Suite 675|Grand Prairie|TX|75050|32.7649|-97.0112|174375|Scientist, physiological|1995-12-11|brooke.jones@hotmail.com|+1-391-703-6980|adults_2550_female_urban.json
6be196db-8353-409e-b666-5e1d8681e7f6|126-61-7629|Matthew|Collins|M|1104 Jason Junction Apt. 053|Lottie|LA|70756|30.5765|-91.6278|393|Call centre manager|1944-11-22|matthew.collins@hotmail.com|001-690-460-8162x53505|adults_50up_male_rural.json
b2833de7-607f-4646-bdf4-a776b1a3e542|776-31-3929|Tara|Hurley|F|90647 Jessica Shoal Suite 644|Gordon|GA|31031|32.8813|-83.3029|6576|Pension scheme manager|1970-12-24|tara.hurley@hotmail.com|(150)260-1588|adults_50up_female_urban.json
99d7f7b8-7e4c-4834-8b12-157e8506dc1e|897-65-2739|Chad|Yoder|M|2109 Ashley Crossing|Neillsville|WI|54456|44.5494|-90.6112|6085|IT trainer|1997-08-17|chad.yoder@hotmail.com|1409381654|young_adults_male_urban.json
eda261c8-1937-4534-8380-1eafc13470bd|588-19-8520|Carolyn|Harris|F|479 Scott Inlet|Stratton|NE|69043|40.1445|-101.2183|549|Corporate investment banker|1998-01-24|carolyn.harris@hotmail.com|+1-695-269-9242x746|young_adults_female_rural.json
38995fa1-d595-4de7-b462-9c1357b634b9|797-47-7000|Lucas|Alexander|M|4676 Shaw Run|Bruno|MN|55712|46.2845|-92.619|586|Investment banker, corporate|1974-01-30|lucas.alexander@hotmail.com|(961)014-9450|adults_2550_male_rural.json
87944be3-1e27-4386-b2db-9188a7fac9e9|541-53-9687|Carol|Holland|F|13505 Lisa Stravenue Apt. 338|Paris|IL|61944|39.6132|-87.6976|12908|Teacher, secondary school|1982-10-19|carol.holland@yahoo.com|001-508-848-6565|adults_2550_female_urban.json
5fcdde0d-b394-4959-a666-f544ffab9570|291-84-8100|Dana|Cook|F|208 Harris Roads|Shiloh|NC|27974|36.2584|-76.0432|1285|Engineer, building services|1994-02-28|dana.cook@hotmail.com|178-903-6692x06959|adults_2550_female_rural.json
bf653b4c-bc50-451f-9128-448d9d54aaa7|587-30-3678|Randy|Frederick|M|9747 Johnston Mills Suite 983|Palo Alto|CA|94301|37.4443|-122.1497|92558|Electronics engineer|1995-11-02|randy.frederick@gmail.com|068-314-2832|adults_2550_male_urban.json
d5c9ff09-8881-418c-8044-db1b562f6f83|209-26-7519|David|Pierce|M|468 Joanna Point Suite 973|Groveland|FL|34736|28.5644|-81.8745|13961|Diagnostic radiographer|1982-03-27|david.pierce@yahoo.com|+1-423-204-8375x5706|adults_2550_male_urban.json
795ad64f-2279-453e-9aba-73c3ec0d24e3|267-44-0028|Joseph|Daniels|M|7082 Karen Hollow|Luther|MI|49656|44.0545|-85.6826|1534|Therapist, sports|1962-08-23|joseph.daniels@hotmail.com|(638)267-0734|adults_50up_male_rural.json
7ddcb24b-48c2-42ba-bfa6-9a4c7c8cc44f|792-86-1811|Sara|Barrett|F|67037 Jordan Creek Suite 750|Highspire|PA|17034|40.2083|-76.7853|2414|Engineer, chemical|1964-02-08|sara.barrett@hotmail.com|818-877-5271x5471|adults_50up_female_rural.json
b6e9b93a-0a38-4dc2-97d1-e73a974944e4|239-68-4266|Renee|Cabrera|F|51747 Cameron Grove Suite 330|Arcadia|MO|63621|37.4871|-90.6062|1228|Automotive engineer|1947-06-27|renee.cabrera@hotmail.com|(986)221-9955|adults_50up_female_rural.json
c3d0f0c6-19d3-49dc-95af-ae41f32a6783|659-47-0540|Edward|Porter|M|3073 Garza Fords|Wallingford|IA|51365|43.3189|-94.7964|453|Fashion designer|1987-10-26|edward.porter@gmail.com|678-107-2147|adults_2550_male_rural.json
271f0493-3db6-4852-9a89-309fc24ee24e|512-01-4628|Susan|Campos|F|154 Erik Bridge Apt. 950|Charlotte|NC|28216|35.2834|-80.8702|790689|Call centre manager|1969-07-21|susan.campos@hotmail.com|378.443.0056x5314|adults_50up_female_urban.json
9dd0ef6d-5982-4581-93b3-f7a0dedf049a|807-09-0378|Kimberly|Diaz|F|19128 Sheila Pines|West Springfield|PA|16443|41.9465|-80.465|1425|Hospital pharmacist|1971-04-16|kimberly.diaz@gmail.com|148.391.1229|adults_50up_female_rural.json
512a080e-f199-45a5-9e2a-278cb4ea133d|263-26-6636|Bonnie|Powell|F|15001 Reed Circle Apt. 232|Badin|NC|28009|35.4157|-80.1594|1121|Pathologist|1992-07-21|bonnie.powell@hotmail.com|(308)855-7599|adults_2550_female_rural.json
5d484478-6d89-44c0-a6f4-cb38150d13b2|882-72-7988|Paul|Lee|M|73999 Lisa Way|Iowa|LA|70647|30.2219|-93.0259|8703|Statistician|1971-02-12|paul.lee@yahoo.com|001-010-958-0692x715|adults_50up_male_urban.json
e4a8fffd-91c4-42aa-80c5-78b18d2eebe5|095-21-7073|Paul|Byrd|M|4785 Howell Loop|Asheville|NC|28805|35.6004|-82.4918|120389|Social research officer, government|1979-02-08|paul.byrd@hotmail.com|452.045.3631x047|adults_2550_male_urban.json
d97e746a-8017-47b2-8f5b-ff1f563b171e|591-71-5146|Kelly|Sanders|F|0360 Haynes Harbors Apt. 634|Pittsburgh|PA|15233|40.4608|-80.0348|687276|Designer, textile|1969-07-22|kelly.sanders@yahoo.com|001-762-299-0863|adults_50up_female_urban.json
8269862e-ddad-442a-ba66-31bbe696f7bc|773-08-5209|Michael|Kline|M|80399 Jennifer Causeway|Lewis|NY|12950|44.3075|-73.5491|929|Engineer, civil (consulting)|1969-03-29|michael.kline@hotmail.com|693.271.4181x289|adults_50up_male_rural.json
67c3326a-2ad1-4b63-8f63-ab878e32d224|738-69-3287|Robert|Manning|M|381 Rivera Extension Apt. 958|Elfin Cove|AK|99825|58.3318|-135.1813|120|Television camera operator|1958-11-21|robert.manning@hotmail.com|+1-032-635-0007x2796|adults_50up_male_rural.json
709f9674-1e4c-4829-978e-19022685ca31|188-57-4097|Patricia|Lynch|F|1343 Atkinson Shores Apt. 579|Spring Glen|NY|12483|41.6639|-74.4245|259|Surveyor, planning and development|1982-05-30|patricia.lynch@yahoo.com|533-208-8680x525|adults_2550_female_rural.json
59c499ce-9977-4c8e-a0ed-aa464ea6ab7a|484-60-9450|Samuel|Rodriguez|M|3226 Smith Throughway Apt. 142|Auburn|IA|51433|42.2763|-94.8711|676|Horticultural therapist|1977-12-02|samuel.rodriguez@yahoo.com|001-285-795-8594x512|adults_2550_male_rural.json
26f23f71-531d-4087-ad24-ad7eb7728e80|814-06-1120|Manuel|Stewart|M|190 Eric Place|Wappingers Falls|NY|12590|41.595|-73.8876|35102|Administrator|1997-07-27|manuel.stewart@yahoo.com|095.457.9759x43529|young_adults_male_urban.json
f08f4a30-8e8a-462b-95f1-b72f43c4278f|468-93-7114|Kelly|Braun|F|930 Woods Fields Suite 784|Alburnett|IA|52202|42.1583|-91.6392|1152|Quantity surveyor|1952-01-04|kelly.braun@gmail.com|180.941.7555x2882|adults_50up_female_rural.json
d6ec873f-e367-4d8b-8727-53d4a8b2c962|667-51-6757|Joseph|Wilson|M|5445 Joy Island|Glendo|WY|82213|42.5004|-105|513|Teacher, English as a foreign language|1976-03-01|joseph.wilson@gmail.com|153.431.8882x931|adults_2550_male_rural.json
b5d4c50f-00da-4f13-9b7d-ce804d17daf7|114-13-9142|Haley|Duke|F|7954 Ingram Motorway Apt. 410|Wichita|KS|67211|37.6662|-97.3165|409656|Hospital doctor|1978-09-04|haley.duke@yahoo.com|001-759-578-0168x492|adults_2550_female_urban.json
a404260f-cfdb-48a2-85ef-a19b809eadc8|835-37-6044|Douglas|Larson|M|955 Cunningham Trail|Joshua Tree|CA|92252|34.1502|-116.3038|9647|Tax adviser|1929-08-08|douglas.larson@gmail.com|001-792-918-9669x5886|adults_50up_male_urban.json
6f0af025-1db8-4a21-a874-eaabd78ad324|277-10-6180|Sara|Schwartz|F|83314 Garner Track Apt. 744|Fairfax|VA|22032|38.8177|-77.2925|151929|Chiropodist|1953-11-13|sara.schwartz@yahoo.com|001-773-371-3374x73939|adults_50up_female_urban.json
d9ef18f6-ac5e-4454-bf46-2d061d757737|811-22-1148|Jessica|Nguyen|F|05255 Gomez Locks Apt. 440|Kansas City|MO|64123|39.1136|-94.5235|545147|Press photographer|1979-10-28|jessica.nguyen@gmail.com|555-016-7465x71200|adults_2550_female_urban.json
8afc1cfb-5952-4fbe-a1e5-4bac5f21fa4a|575-85-2405|Carolyn|Murphy|F|6698 Frazier Isle Suite 315|Peoria|IL|61615|40.7661|-89.645|142158|Hospital doctor|1949-03-29|carolyn.murphy@gmail.com|001-117-854-5324x88264|adults_50up_female_urban.json
efd2506b-abd8-465b-9b43-fe3f9247bd63|836-37-7430|Jane|Stephens|F|559 Baker Harbors Suite 406|Louvale|GA|31814|32.0766|-84.8497|272|Surveyor, minerals|1970-07-03|jane.stephens@yahoo.com|399.772.2887|adults_50up_female_rural.json
a81072ea-b0a5-4044-a781-633a9066ed32|391-70-7761|William|Gallagher|M|9930 Singh Haven Suite 398|Gallion|AL|36742|32.5298|-87.6985|2554|Insurance account manager|2001-06-26|william.gallagher@yahoo.com|717.870.9164x040|young_adults_male_urban.json
982c5884-ba95-46d6-ab04-eb8d7cbc1342|521-77-4937|Sandy|Logan|F|2422 Nicholas Lane|Haskell|OK|74436|35.8108|-95.684|5078|Risk manager|1970-08-09|sandy.logan@gmail.com|+1-483-847-7753x192|adults_50up_female_urban.json
9fe9a322-548d-42cf-ab5e-1b115eea55cc|073-22-6086|Julia|Mcpherson|F|04234 Green Landing|Clayton|NY|13624|44.1442|-76.062|5457|Special educational needs teacher|1941-08-22|julia.mcpherson@hotmail.com|622-294-4999x1466|adults_50up_female_urban.json
